Entity,Code,Year,Age-standardized death rate from cardiovascular diseases among both sexes
Afghanistan,AFG,2000,696.0551
Afghanistan,AFG,2001,702.2859
Afghanistan,AFG,2002,692.65076
Afghanistan,AFG,2003,681.3774
Afghanistan,AFG,2004,675.1729
Afghanistan,AFG,2005,665.72687
Afghanistan,AFG,2006,651.8972
Afghanistan,AFG,2007,637.93365
Afghanistan,AFG,2008,620.5135
Afghanistan,AFG,2009,597.26276
Afghanistan,AFG,2010,583.538
Afghanistan,AFG,2011,577.5567
Afghanistan,AFG,2012,565.7269
Afghanistan,AFG,2013,557.9907
Afghanistan,AFG,2014,549.3399
Afghanistan,AFG,2015,541.5502
Afghanistan,AFG,2016,538.5325
Afghanistan,AFG,2017,538.9434
Afghanistan,AFG,2018,533.31305
Afghanistan,AFG,2019,531.3049
Afghanistan,AFG,2020,547.376
Afghanistan,AFG,2021,495.5473
Africa,,2000,311.96793
Africa,,2001,313.2148
Africa,,2002,313.6075
Africa,,2003,314.7605
Africa,,2004,310.30356
Africa,,2005,304.5797
Africa,,2006,304.1806
Africa,,2007,302.96548
Africa,,2008,302.82193
Africa,,2009,301.74893
Africa,,2010,302.1621
Africa,,2011,298.60184
Africa,,2012,297.77087
Africa,,2013,292.1702
Africa,,2014,291.4716
Africa,,2015,295.94858
Africa,,2016,290.32227
Africa,,2017,286.7524
Africa,,2018,288.1059
Africa,,2019,287.2746
Africa,,2020,296.2797
Africa,,2021,287.11813
Albania,ALB,2000,396.26935
Albania,ALB,2001,278.66116
Albania,ALB,2002,312.9314
Albania,ALB,2003,354.21783
Albania,ALB,2004,339.69974
Albania,ALB,2005,351.27222
Albania,ALB,2006,340.31702
Albania,ALB,2007,328.7089
Albania,ALB,2008,315.7899
Albania,ALB,2009,300.53802
Albania,ALB,2010,282.84232
Albania,ALB,2011,272.3854
Albania,ALB,2012,310.57635
Albania,ALB,2013,298.3875
Albania,ALB,2014,300.06973
Albania,ALB,2015,323.91898
Albania,ALB,2016,341.68896
Albania,ALB,2017,362.88617
Albania,ALB,2018,383.8059
Albania,ALB,2019,405.5792
Albania,ALB,2020,428.16064
Albania,ALB,2021,256.60635
Algeria,DZA,2000,355.21646
Algeria,DZA,2001,350.47092
Algeria,DZA,2002,342.09662
Algeria,DZA,2003,339.15216
Algeria,DZA,2004,332.582
Algeria,DZA,2005,326.35602
Algeria,DZA,2006,322.84366
Algeria,DZA,2007,319.86707
Algeria,DZA,2008,318.62488
Algeria,DZA,2009,314.63025
Algeria,DZA,2010,317.85007
Algeria,DZA,2011,317.2542
Algeria,DZA,2012,309.36966
Algeria,DZA,2013,306.69626
Algeria,DZA,2014,302.49844
Algeria,DZA,2015,299.03247
Algeria,DZA,2016,290.25772
Algeria,DZA,2017,286.38864
Algeria,DZA,2018,288.8526
Algeria,DZA,2019,288.1218
Algeria,DZA,2020,301.42212
Algeria,DZA,2021,305.71576
Andorra,AND,2000,124.507324
Andorra,AND,2001,117.67441
Andorra,AND,2002,111.813774
Andorra,AND,2003,107.91022
Andorra,AND,2004,107.385284
Andorra,AND,2005,102.37516
Andorra,AND,2006,100.765274
Andorra,AND,2007,97.63504
Andorra,AND,2008,99.399734
Andorra,AND,2009,100.3447
Andorra,AND,2010,101.300934
Andorra,AND,2011,98.836426
Andorra,AND,2012,97.501
Andorra,AND,2013,99.22475
Andorra,AND,2014,99.346016
Andorra,AND,2015,99.00914
Andorra,AND,2016,99.034615
Andorra,AND,2017,96.566284
Andorra,AND,2018,94.49322
Andorra,AND,2019,92.61693
Andorra,AND,2020,70.16769
Andorra,AND,2021,72.5818
Angola,AGO,2000,395.903
Angola,AGO,2001,382.25323
Angola,AGO,2002,379.8879
Angola,AGO,2003,382.11017
Angola,AGO,2004,378.0244
Angola,AGO,2005,360.97653
Angola,AGO,2006,363.6509
Angola,AGO,2007,344.68414
Angola,AGO,2008,335.7263
Angola,AGO,2009,327.0693
Angola,AGO,2010,314.92297
Angola,AGO,2011,313.59183
Angola,AGO,2012,306.0344
Angola,AGO,2013,305.82828
Angola,AGO,2014,288.7843
Angola,AGO,2015,293.91345
Angola,AGO,2016,292.1729
Angola,AGO,2017,290.32666
Angola,AGO,2018,307.31314
Angola,AGO,2019,317.37598
Angola,AGO,2020,335.4457
Angola,AGO,2021,332.9626
Antigua and Barbuda,ATG,2000,247.96956
Antigua and Barbuda,ATG,2001,230.9043
Antigua and Barbuda,ATG,2002,241.46043
Antigua and Barbuda,ATG,2003,233.08131
